order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD00901,2024-05-30,C0448,Bengaluru,Clothing,Running Shoes,1.0,,0.0,2113.55,Debit Card,3.0,5.0,False,False,2113.55,2024-05-01
ORD00257,2024-04-08,C0174,Delhi,Home,Table Lamp,1.0,,20.0,655.0,COD,2.0,3.0,False,False,655.0,2024-04-01
ORD00795,2024-08-29,C0296,Bengaluru,Clothing,Denim Jeans,1.0,1667.19,0.0,1667.19,Credit Card,3.0,4.0,False,False,1667.19,2024-08-01
ORD02359,2024-09-21,C0016,Mumbai,Electronics,Power Bank,3.0,1314.74,10.0,3549.7980000000002,Net Banking,7.0,5.0,False,False,,2024-09-01
ORD02893,2024-06-21,C0471,Delhi,Books,Textbook,2.0,,0.0,2320.73,COD,8.0,2.0,False,False,2320.73,2024-06-01
ORD02935,2024-01-09,C0030,Hyderabad,Electronics,Power Bank,2.0,1182.0,20.0,1891.0,Credit Card,6.0,4.0,False,False,1891.0,2024-01-01
ORD02648,2024-08-21,C0366,Mumbai,Electronics,Wireless Earbuds,2.0,2538.0,0.0,5075.51,Credit Card,5.0,4.0,False,False,5075.51,2024-08-01
ORD00875,2024-07-31,C0358,Bengaluru,Books,Cookbook,,655.62,10.0,,Net Banking,2.0,,False,False,,2024-07-01
ORD02334,2025-02-26,C0434,Kolkata,Home,Pressure Cooker,,2786.0,0.0,2786.0,Net Banking,2.0,3.0,False,False,2786.0,2025-02-01
ORD02762,2025-06-26,C0184,Mumbai,Electronics,Power Bank,1.0,1378.0,10.0,1241.0,Net Banking,4.0,4.0,False,False,1241.0,2025-06-01
ORD00512,2024-08-12,C0316,Hyderabad,Books,Cookbook,2.0,675.65,0.0,1351.0,Debit Card,3.0,1.0,False,False,1351.0,2024-08-01
ORD01602,2025-04-06,C0158,Mumbai,Home,Pressure Cooker,5.0,2521.33,10.0,11345.97,Credit Card,2.0,5.0,False,False,11345.97,2025-04-01
ORD00573,,C0252,Mumbai,Electronics,Power Bank,1.0,1277.0,5.0,1213.1499999999999,UPI,,4.0,False,False,,
ORD02111,2024-12-09,C0151,Hyderabad,Home,Table Lamp,5.0,701.62,5.0,3333.0,Credit Card,3.0,1.0,False,False,3333.0,2024-12-01
ORD01076,2024-12-22,C0233,Chennai,Books,Textbook,1.0,1316.31,5.0,1250.4944999999998,UPI,1.0,3.0,False,False,,2024-12-01
ORD01785,2024-06-14,C0232,Kolkata,Grocery,Coffee 500g,2.0,388.0,,776.0,Credit Card,1.0,2.0,False,False,776.0,2024-06-01
ORD02466,2024-03-25,C0272,Mumbai,Grocery,Basmati Rice 5kg,4.0,496.27,0.0,1985.09,Net Banking,8.0,3.0,False,False,1985.09,2024-03-01
ORD00846,2024-11-16,C0397,Bengaluru,Books,Cookbook,2.0,606.32,15.0,1030.75,UPI,5.0,4.0,False,False,1030.75,2024-11-01
ORD02287,2025-04-11,C0200,Ahmedabad,Grocery,Coffee 500g,3.0,,0.0,1243.76,Net Banking,4.0,,False,False,1243.76,2025-04-01
ORD00458,2025-05-09,C0082,Kolkata,Grocery,Basmati Rice 5kg,1.0,521.0,10.0,468.90000000000003,Debit Card,7.0,,False,False,,2025-05-01
ORD00434,2024-02-02,C0328,Delhi,Clothing,Running Shoes,2.0,2073.66,,3110.49,Credit Card,1.0,4.0,False,False,3110.49,2024-02-01
ORD01713,2024-10-27,C0370,Hyderabad,Electronics,Smart Watch,1.0,3690.0,,,UPI,2.0,5.0,False,False,,2024-10-01
ORD02625,2025-02-24,C0121,Bengaluru,Books,Textbook,3.0,1277.0,0.0,3829.84,COD,3.0,4.0,False,False,3829.84,2025-02-01
ORD00322,2024-02-02,C0058,Mumbai,Electronics,Wireless Earbuds,1.0,2705.56,0.0,2705.56,Debit Card,4.0,4.0,False,False,2705.56,2024-02-01
ORD00701,2024-08-19,C0135,Mumbai,Home,Table Lamp,1.0,808.0,20.0,647.0,Net Banking,1.0,3.0,False,False,647.0,2024-08-01
ORD02780,2024-06-22,C0362,Bengaluru,Clothing,Cotton Kurta,1.0,971.0,,874.0,Credit Card,2.0,5.0,False,False,874.0,2024-06-01
ORD02897,2024-12-09,C0402,Chennai,Electronics,Smart Watch,2.0,4322.0,0.0,8644.0,COD,1.0,4.0,False,False,,2024-12-01
ORD01538,2024-06-24,C0343,Ahmedabad,Home,Table Lamp,1.0,,0.0,719.03,COD,2.0,4.0,False,False,719.03,2024-06-01
ORD00679,2024-02-08,C0464,Bengaluru,Books,Novel,5.0,438.22,10.0,1971.98,Credit Card,,4.0,False,False,1971.98,2024-02-01
ORD02686,2024-08-01,C0416,Kolkata,Home,Bedsheet Set,1.0,1201.89,25.0,901.0,Credit Card,7.0,,False,False,901.0,2024-08-01
ORD00176,2024-09-15,C0245,Mumbai,Electronics,Power Bank,4.0,1346.0,0.0,5385.0,COD,2.0,4.0,False,False,5385.0,2024-09-01
ORD02909,2025-03-10,C0264,Delhi,Electronics,Power Bank,2.0,1274.0,,2420.73,Debit Card,5.0,,False,False,2420.73,2025-03-01
ORD01147,2024-05-13,C0074,Ahmedabad,Grocery,Olive Oil 1L,4.0,789.91,0.0,3160.0,Credit Card,7.0,4.0,False,False,3160.0,2024-05-01
ORD01271,2024-10-13,C0180,Hyderabad,Clothing,Denim Jeans,2.0,1649.0,20.0,2639.0,COD,1.0,4.0,False,False,2639.0,2024-10-01
ORD02107,2024-04-04,C0073,Delhi,Clothing,Running Shoes,2.0,2089.84,0.0,4179.67,Net Banking,1.0,4.0,False,False,4179.67,2024-04-01
ORD01344,2024-10-20,C0062,Ahmedabad,Books,Cookbook,3.0,603.58,0.0,1810.73,Debit Card,6.0,3.0,False,False,1810.73,2024-10-01
ORD02756,2024-02-18,C0070,Hyderabad,Electronics,Smart Watch,5.0,3799.0,5.0,18047.39,Credit Card,2.0,,False,False,18047.39,2024-02-01
ORD01114,2024-08-15,C0293,Chennai,Books,Textbook,1.0,1326.75,0.0,1327.0,Credit Card,3.0,2.0,False,False,1327.0,2024-08-01
ORD02346,2025-06-19,C0274,Chennai,Electronics,Power Bank,1.0,1424.86,10.0,1282.374,Net Banking,6.0,,False,False,,2025-06-01
ORD01030,2025-04-21,C0308,Ahmedabad,Electronics,Smart Watch,1.0,,5.0,4134.63,Credit Card,5.0,5.0,False,False,4134.63,2025-04-01
ORD02596,2025-04-09,C0281,Delhi,Grocery,Olive Oil 1L,2.0,833.95,5.0,1584.505,Credit Card,1.0,3.0,False,False,,2025-04-01
ORD00643,2024-07-03,C0270,Ahmedabad,Electronics,Wireless Earbuds,2.0,2417.0,25.0,3625.49,Credit Card,4.0,,False,False,3625.49,2024-07-01
ORD02922,2024-03-02,C0032,Ahmedabad,Home,Bedsheet Set,4.0,1170.0,15.0,3976.95,COD,3.0,3.0,False,False,3976.95,2024-03-01
ORD02808,2024-02-15,C0136,Chennai,Grocery,Olive Oil 1L,2.0,,5.0,1455.67,,4.0,5.0,False,False,1455.67,2024-02-01
ORD01339,2025-06-25,C0173,Mumbai,Grocery,Olive Oil 1L,4.0,821.0,0.0,3283.83,UPI,4.0,3.0,False,False,3283.83,2025-06-01
ORD00728,2024-10-03,C0434,Kolkata,Electronics,Smart Watch,1.0,4198.71,20.0,3358.97,Debit Card,6.0,5.0,False,False,3358.97,2024-10-01
ORD00197,2025-05-06,,Mumbai,Books,Textbook,1.0,1293.0,15.0,1099.05,Debit Card,4.0,4.0,False,False,,2025-05-01
ORD02758,2025-06-26,C0426,Mumbai,Books,Novel,1.0,400.82,0.0,400.82,UPI,1.0,2.0,False,False,400.82,2025-06-01
ORD00171,2024-11-25,C0235,Mumbai,Electronics,Power Bank,2.0,1368.79,0.0,2737.57,Credit Card,5.0,3.0,False,False,2737.57,2024-11-01
ORD00622,2024-03-08,C0411,Mumbai,Grocery,Basmati Rice 5kg,2.0,,20.0,892.0,Debit Card,6.0,,False,False,892.0,2024-03-01
ORD02837,2024-10-05,C0037,Kolkata,Books,Textbook,10.0,1317.16,25.0,9879.0,Net Banking,6.0,4.0,False,False,9879.0,2024-10-01
ORD00089,2024-07-19,C0401,Kolkata,Books,Textbook,4.0,1130.0,0.0,4521.0,UPI,0.0,3.0,False,False,4521.0,2024-07-01
ORD00556,2024-08-01,C0374,Bengaluru,Home,Pressure Cooker,1.0,2669.0,10.0,2401.84,Net Banking,4.0,3.0,False,False,2401.84,2024-08-01
ORD01158,2025-06-07,C0359,Delhi,Electronics,Smart Watch,1.0,4156.79,10.0,3741.11,COD,3.0,2.0,False,False,3741.11,2025-06-01
ORD01748,2024-09-09,C0006,Chennai,Clothing,Denim Jeans,2.0,1618.07,5.0,3074.34,Credit Card,5.0,4.0,False,False,3074.34,2024-09-01
ORD02210,,C0021,Delhi,Grocery,Basmati Rice 5kg,1.0,568.0,5.0,539.52,Credit Card,,5.0,False,False,539.52,
ORD00480,2024-04-11,C0471,Delhi,Clothing,Denim Jeans,5.0,1516.0,15.0,6443.32,Debit Card,4.0,1.0,False,False,6443.32,2024-04-01
ORD00818,2024-06-10,C0122,Mumbai,Clothing,Running Shoes,3.0,2339.54,10.0,6316.75,UPI,1.0,3.0,False,False,6316.75,2024-06-01
ORD00409,2024-08-16,C0143,Mumbai,Electronics,Power Bank,2.0,1268.0,0.0,2536.0,COD,3.0,5.0,False,False,2536.0,2024-08-01
ORD00333,2024-09-27,C0292,Chennai,Home,Table Lamp,5.0,740.92,0.0,3704.6,Credit Card,5.0,5.0,False,False,3704.6,2024-09-01
ORD02132,2025-01-11,C0137,Mumbai,Electronics,Power Bank,4.0,1371.94,,,COD,2.0,,False,False,,2025-01-01
ORD02802,2025-03-15,C0007,Mumbai,Books,Cookbook,2.0,646.6,20.0,1035.0,Credit Card,,1.0,False,False,1035.0,2025-03-01
ORD00153,2025-02-24,C0498,Mumbai,Clothing,Running Shoes,3.0,,0.0,7238.61,Net Banking,4.0,5.0,False,False,7238.61,2025-02-01
ORD01279,2024-12-12,C0366,Mumbai,Books,Novel,1.0,436.75,0.0,437.0,UPI,7.0,,False,False,437.0,2024-12-01
ORD02773,2024-06-12,,Hyderabad,Grocery,Basmati Rice 5kg,1.0,582.0,0.0,582.34,COD,3.0,,False,False,582.34,2024-06-01
ORD02636,2024-10-15,C0111,Delhi,Electronics,Wireless Earbuds,4.0,2546.0,0.0,10185.69,Net Banking,5.0,1.0,False,False,10185.69,2024-10-01
ORD00026,2025-01-23,C0090,Chennai,Grocery,Basmati Rice 5kg,1.0,551.51,25.0,413.63,COD,2.0,,False,False,413.63,2025-01-01
ORD02834,2024-05-30,C0029,Kolkata,Electronics,Wireless Earbuds,4.0,2574.0,10.0,9265.09,Debit Card,3.0,,False,False,9265.09,2024-05-01
ORD01262,2024-03-03,C0015,Delhi,Grocery,Coffee 500g,1.0,397.0,15.0,337.06,UPI,3.0,2.0,False,False,337.06,2024-03-01
ORD01833,2024-01-13,,Mumbai,Books,Novel,1.0,421.0,15.0,357.84999999999997,Net Banking,4.0,,False,False,,2024-01-01
ORD01887,2024-12-17,C0095,Hyderabad,Clothing,Running Shoes,1.0,,5.0,2290.0,UPI,2.0,2.0,False,False,2290.0,2024-12-01
ORD02959,2024-02-25,C0046,Chennai,Electronics,Wireless Earbuds,3.0,,5.0,7702.12,Credit Card,4.0,4.0,False,False,7702.12,2024-02-01
ORD01323,2024-07-22,C0134,Ahmedabad,Grocery,Olive Oil 1L,3.0,827.15,5.0,2357.37,COD,1.0,4.0,False,False,2357.37,2024-07-01
ORD02985,2024-06-06,C0035,Kolkata,Clothing,Running Shoes,1.0,,10.0,1907.0,Credit Card,5.0,,False,False,1907.0,2024-06-01
ORD02723,2025-06-24,C0005,Delhi,Grocery,Olive Oil 1L,4.0,754.01,0.0,3016.04,Net Banking,8.0,4.5,False,False,,2025-06-01
ORD00417,2024-09-12,C0145,Mumbai,Books,Cookbook,3.0,679.21,0.0,2037.64,Debit Card,4.0,,False,False,2037.64,2024-09-01
ORD00830,2024-12-20,C0450,Ahmedabad,Grocery,Basmati Rice 5kg,3.0,511.26,20.0,1227.0,Net Banking,4.0,4.0,False,False,1227.0,2024-12-01
ORD00651,2025-01-07,C0464,Bengaluru,Home,Bedsheet Set,1.0,1112.41,10.0,1001.1690000000001,Debit Card,,4.0,False,False,,2025-01-01
ORD00347,2025-02-09,C0199,Kolkata,Grocery,Coffee 500g,,383.78,5.0,,Net Banking,5.0,5.0,False,False,,2025-02-01
ORD00870,2025-02-03,C0229,Delhi,Grocery,Basmati Rice 5kg,1.0,552.0,,552.22,COD,5.0,5.0,False,False,552.22,2025-02-01
ORD00315,2025-06-07,C0070,Hyderabad,Home,Pressure Cooker,1.0,,,3047.0,COD,1.0,3.0,False,False,3047.0,2025-06-01
ORD01375,2025-02-15,C0344,Hyderabad,Electronics,Power Bank,5.0,1277.61,0.0,6388.049999999999,Credit Card,2.0,3.0,False,False,,2025-02-01
ORD00068,2024-10-14,C0229,Delhi,Books,Cookbook,2.0,616.27,5.0,1170.91,Credit Card,1.0,3.0,False,False,1170.91,2024-10-01
ORD00565,,C0368,Mumbai,Electronics,Wireless Earbuds,2.0,2574.31,15.0,4376.0,Credit Card,5.0,4.0,False,False,4376.0,
ORD02008,2024-09-24,C0466,Delhi,Home,Pressure Cooker,1.0,3011.15,15.0,2559.48,COD,3.0,4.0,False,False,2559.48,2024-09-01
ORD01049,2024-08-07,C0059,Mumbai,Grocery,Coffee 500g,1.0,392.0,10.0,352.8,UPI,1.0,4.0,False,True,727.7,2024-08-01
ORD02580,2024-09-09,C0053,Ahmedabad,Books,Textbook,1.0,1294.0,10.0,1164.32,UPI,3.0,5.0,False,False,1164.32,2024-09-01
ORD00371,2025-05-19,C0226,Mumbai,Grocery,Olive Oil 1L,2.0,,0.0,,Credit Card,,3.0,False,False,,2025-05-01
ORD01012,2024-05-29,C0392,Mumbai,Grocery,Olive Oil 1L,2.0,,10.0,1455.1,Debit Card,,5.0,False,False,1455.1,2024-05-01
ORD01614,,C0261,Delhi,Home,Pressure Cooker,3.0,,10.0,8170.9,COD,3.0,4.0,False,False,8170.9,
ORD01881,2024-01-23,C0329,Hyderabad,Electronics,Wireless Earbuds,1.0,2555.0,10.0,2299.42,Credit Card,4.0,4.0,False,False,2299.42,2024-01-01
ORD00433,2024-11-05,C0146,Hyderabad,Grocery,Coffee 500g,1.0,,15.0,362.0,Debit Card,,3.0,False,False,362.0,2024-11-01
ORD02430,2025-01-19,C0470,Mumbai,Clothing,Cotton Kurta,1.0,847.35,10.0,762.615,Net Banking,1.0,2.0,False,False,,2025-01-01
ORD00945,,C0327,Hyderabad,Clothing,Denim Jeans,3.0,1522.61,0.0,4568.0,UPI,1.0,4.0,False,False,4568.0,
ORD00125,2025-04-23,C0240,Mumbai,Home,Bedsheet Set,1.0,1203.08,10.0,1083.0,UPI,3.0,4.0,False,False,1083.0,2025-04-01
ORD02516,2025-02-23,C0255,Mumbai,Clothing,Running Shoes,1.0,2494.74,0.0,2494.74,COD,2.0,3.0,False,False,2494.74,2025-02-01
ORD02916,2025-04-14,C0330,Ahmedabad,Books,Cookbook,2.0,,5.0,3223.7,Debit Card,1.0,3.0,False,False,3223.7,2025-04-01
ORD01242,2024-12-07,C0124,Ahmedabad,Books,Novel,4.0,,0.0,1747.0,Credit Card,4.0,5.0,False,False,1747.0,2024-12-01
ORD02244,2025-03-19,C0269,Kolkata,Grocery,Olive Oil 1L,1.0,761.0,0.0,761.23,Credit Card,3.0,5.0,False,False,761.23,2025-03-01
ORD01363,2024-12-02,C0446,Chennai,Clothing,Denim Jeans,2.0,,,2860.0,Credit Card,2.0,4.0,False,False,2860.0,2024-12-01
ORD01707,2024-12-17,,Delhi,Grocery,Basmati Rice 5kg,2.0,578.39,20.0,925.43,Net Banking,3.0,5.0,False,False,925.43,2024-12-01
ORD02867,2024-02-17,C0459,Mumbai,Clothing,Denim Jeans,2.0,1586.63,0.0,3173.0,Credit Card,3.0,4.0,False,False,3173.0,2024-02-01
ORD02655,2025-04-15,C0479,Hyderabad,Clothing,Cotton Kurta,1.0,960.0,0.0,960.0,Credit Card,3.0,4.0,False,False,,2025-04-01
ORD01638,2024-01-26,C0022,Chennai,Books,Textbook,3.0,1153.27,5.0,3287.0,Debit Card,4.0,1.0,False,False,3287.0,2024-01-01
ORD02883,2024-04-19,C0261,Delhi,Grocery,Coffee 500g,5.0,400.83,,,Net Banking,,1.0,False,False,,2024-04-01
ORD02783,2024-09-16,C0184,Mumbai,Electronics,Wireless Earbuds,2.0,2413.58,0.0,4827.17,COD,7.0,5.0,False,False,4827.17,2024-09-01
ORD02824,2024-01-05,C0047,Ahmedabad,Grocery,Olive Oil 1L,2.0,720.09,20.0,1152.0,Credit Card,2.0,5.0,False,False,1152.0,2024-01-01
ORD00865,2024-09-08,C0047,Ahmedabad,Grocery,Olive Oil 1L,2.0,729.0,10.0,1312.38,COD,1.0,5.0,False,False,1312.38,2024-09-01
ORD00300,2024-08-29,C0475,Mumbai,Books,Cookbook,10.0,676.01,5.0,6422.14,Debit Card,2.0,5.0,False,False,6422.14,2024-08-01
ORD01802,2024-01-15,C0324,Mumbai,Clothing,Denim Jeans,3.0,1459.0,10.0,3940.0,Credit Card,2.0,4.0,False,False,3940.0,2024-01-01
ORD02271,2025-04-26,C0072,Chennai,Home,Table Lamp,4.0,809.0,0.0,3236.0,Credit Card,7.0,4.0,False,False,3236.0,2025-04-01
ORD02498,2024-02-08,C0140,Bengaluru,Electronics,Wireless Earbuds,1.0,2343.0,10.0,2109.0,Credit Card,5.0,4.0,False,False,2109.0,2024-02-01
ORD01768,2024-04-28,C0114,Mumbai,Home,Table Lamp,2.0,,0.0,1381.0,COD,3.0,5.0,False,False,1381.0,2024-04-01
ORD00777,2024-08-28,C0129,Hyderabad,Grocery,Basmati Rice 5kg,2.0,516.0,,1032.0,COD,8.0,4.0,False,False,1032.0,2024-08-01
ORD02320,2024-01-14,C0330,Ahmedabad,Books,Novel,3.0,396.62,5.0,1130.37,Debit Card,1.0,2.0,False,False,1130.37,2024-01-01
ORD00081,2025-03-25,C0248,Delhi,Home,Pressure Cooker,10.0,2990.3,5.0,28408.0,Credit Card,2.0,,False,False,28408.0,2025-03-01
ORD00791,2024-05-19,,Hyderabad,Home,Pressure Cooker,1.0,2589.88,0.0,2589.88,UPI,3.0,5.0,False,False,2589.88,2024-05-01
ORD00681,2024-01-12,C0232,Kolkata,Clothing,Denim Jeans,1.0,1478.0,10.0,1330.0,Credit Card,1.0,3.0,False,False,1330.0,2024-01-01
ORD01056,2024-12-05,C0015,Delhi,Books,Cookbook,1.0,604.93,0.0,604.93,Credit Card,7.0,5.0,False,False,604.93,2024-12-01
ORD01053,2024-05-20,C0255,Mumbai,Electronics,Wireless Earbuds,5.0,2476.0,,11143.31,Credit Card,4.0,,False,False,11143.31,2024-05-01
ORD00323,2025-02-08,C0054,Kolkata,Home,Table Lamp,1.0,700.49,0.0,700.49,COD,6.0,3.0,False,True,1637.44,2025-02-01
ORD01617,2025-05-04,C0277,Hyderabad,Electronics,Wireless Earbuds,1.0,2565.0,10.0,2309.0,COD,2.0,3.0,False,False,2309.0,2025-05-01
ORD02753,2024-02-27,C0003,Chennai,Clothing,Running Shoes,2.0,2454.0,,,Net Banking,3.0,4.0,False,False,,2024-02-01
ORD02483,2025-05-20,C0471,Delhi,Books,Textbook,1.0,1361.04,5.0,1292.99,Net Banking,7.0,4.0,False,False,1292.99,2025-05-01
ORD00451,2025-02-14,C0388,Chennai,Clothing,Denim Jeans,1.0,,10.0,,COD,5.0,5.0,False,False,,2025-02-01
ORD01179,2025-03-11,C0149,Kolkata,Clothing,Denim Jeans,1.0,,10.0,1474.0,COD,1.0,5.0,False,False,1474.0,2025-03-01
ORD01883,2024-07-06,C0416,Kolkata,Clothing,Running Shoes,1.0,2465.0,20.0,1972.0,UPI,2.0,5.0,False,False,1972.0,2024-07-01
ORD01175,2024-01-13,C0375,Bengaluru,Clothing,Cotton Kurta,1.0,924.04,0.0,924.04,Credit Card,2.0,5.0,False,False,,2024-01-01
ORD00142,2024-09-23,C0169,Bengaluru,Home,Bedsheet Set,2.0,,5.0,2459.98,Debit Card,5.0,5.0,False,False,2459.98,2024-09-01
ORD00479,2024-09-02,C0206,Mumbai,Electronics,Smart Watch,1.0,4359.76,5.0,4141.772,COD,,,False,False,,2024-09-01
ORD01371,2024-11-14,,Bengaluru,Grocery,Coffee 500g,1.0,403.0,0.0,403.0,Credit Card,6.0,,False,False,403.0,2024-11-01
ORD01986,2024-11-26,C0437,Mumbai,Electronics,Wireless Earbuds,2.0,,0.0,,UPI,3.0,,False,False,,2024-11-01
ORD01682,2024-08-15,C0408,Bengaluru,Grocery,Olive Oil 1L,4.0,704.33,0.0,2817.32,Net Banking,8.0,5.0,False,False,,2024-08-01
ORD02145,2025-03-10,C0213,Kolkata,Clothing,Denim Jeans,3.0,1743.72,,4708.0,UPI,1.0,,False,False,4708.0,2025-03-01
ORD00868,2024-05-03,C0287,Mumbai,Books,Textbook,2.0,1248.89,0.0,2498.0,Credit Card,3.0,4.0,False,False,2498.0,2024-05-01
ORD01196,2025-05-31,C0454,Hyderabad,Home,Table Lamp,2.0,,15.0,,Debit Card,5.0,5.0,False,False,,2025-05-01
ORD02080,2025-03-08,,Mumbai,Electronics,Wireless Earbuds,3.0,2564.0,10.0,6923.1,Credit Card,2.0,5.0,False,False,6923.1,2025-03-01
ORD02444,2024-06-09,C0023,Chennai,Home,Table Lamp,3.0,819.0,5.0,2334.0,UPI,2.0,5.0,False,False,2334.0,2024-06-01
ORD02234,2024-07-08,C0404,Chennai,Electronics,Smart Watch,2.0,4032.0,0.0,8063.34,UPI,,,False,False,8063.34,2024-07-01
ORD00178,2025-03-16,C0357,Mumbai,Books,Textbook,2.0,1170.75,0.0,2341.0,,1.0,,False,False,2341.0,2025-03-01
ORD01962,2024-02-23,C0274,Chennai,Grocery,Olive Oil 1L,4.0,730.45,0.0,2921.78,UPI,2.0,5.0,False,False,2921.78,2024-02-01
ORD01576,2025-01-17,C0440,Chennai,Electronics,Smart Watch,1.0,4139.0,20.0,3311.2000000000003,Debit Card,3.0,5.0,False,False,,2025-01-01
ORD01711,2024-03-10,C0168,Chennai,Books,Novel,1.0,397.0,0.0,397.0,UPI,4.0,5.0,False,False,,2024-03-01
ORD00706,2024-11-06,C0234,Ahmedabad,Home,Pressure Cooker,1.0,2761.02,10.0,2484.92,COD,4.0,2.0,False,False,2484.92,2024-11-01
ORD02067,2024-01-04,C0414,Kolkata,Electronics,Smart Watch,1.0,3858.71,10.0,3472.84,Credit Card,1.0,2.0,False,False,3472.84,2024-01-01
ORD00184,2024-08-21,C0464,Bengaluru,Home,Bedsheet Set,1.0,1278.45,25.0,959.0,Credit Card,7.0,3.0,False,False,959.0,2024-08-01
ORD00424,2025-05-29,C0157,Chennai,Books,Textbook,3.0,1293.0,0.0,3880.29,Credit Card,1.0,2.0,False,False,3880.29,2025-05-01
ORD01284,2025-06-15,C0174,Delhi,Home,Pressure Cooker,5.0,2658.28,0.0,13291.38,Credit Card,1.0,4.0,False,False,13291.38,2025-06-01
ORD00606,2024-04-12,C0417,Chennai,Electronics,Smart Watch,1.0,3646.28,0.0,3646.0,Credit Card,2.0,,False,False,3646.0,2024-04-01
ORD02876,2024-02-26,C0389,Mumbai,Clothing,Denim Jeans,2.0,1736.88,0.0,3473.75,COD,5.0,,False,False,3473.75,2024-02-01
ORD00611,2025-03-16,C0389,Mumbai,Electronics,Smart Watch,1.0,4188.0,,3560.0,Debit Card,2.0,4.0,False,False,3560.0,2025-03-01
ORD02316,2024-11-01,C0428,Mumbai,Clothing,Running Shoes,1.0,,5.0,4707.0,Credit Card,5.0,4.0,False,False,4707.0,2024-11-01
ORD00600,2024-03-03,C0284,Mumbai,Home,Pressure Cooker,1.0,2552.64,0.0,2552.64,UPI,7.0,2.0,False,False,2552.64,2024-03-01
ORD02088,2025-03-08,C0046,Chennai,Clothing,Running Shoes,10.0,2130.75,10.0,19176.77,Net Banking,,,False,False,19176.77,2025-03-01
ORD00369,2024-04-12,C0015,Delhi,Home,Table Lamp,2.0,,0.0,1615.0,COD,,4.0,False,False,1615.0,2024-04-01
ORD02689,2024-12-05,C0036,Mumbai,Books,Textbook,1.0,1302.0,0.0,1301.62,Debit Card,6.0,,False,False,1301.62,2024-12-01
ORD01955,2024-05-17,C0472,Hyderabad,Books,Textbook,2.0,,5.0,,Debit Card,6.0,3.0,False,False,,2024-05-01
ORD01188,2025-04-03,C0006,Chennai,Electronics,Power Bank,2.0,1361.02,0.0,2722.05,COD,3.0,,False,False,2722.05,2025-04-01
ORD00344,,C0414,Kolkata,Grocery,Olive Oil 1L,1.0,792.54,0.0,793.0,Debit Card,3.0,3.0,False,False,793.0,
ORD00163,,C0135,Mumbai,Books,Cookbook,2.0,,15.0,1056.0,UPI,1.0,,False,False,1056.0,
ORD01832,2024-06-27,C0356,Chennai,Grocery,Basmati Rice 5kg,1.0,505.92,15.0,430.03,Credit Card,2.0,,False,False,430.03,2024-06-01
ORD01867,2024-07-05,C0271,Hyderabad,Electronics,Power Bank,4.0,1354.14,10.0,4874.91,UPI,5.0,4.0,False,False,4874.91,2024-07-01
ORD01045,2024-09-10,C0035,Kolkata,Books,Cookbook,3.0,687.7,,2063.09,Credit Card,4.0,,False,False,2063.09,2024-09-01
ORD00555,2024-06-20,C0139,Mumbai,Clothing,Denim Jeans,1.0,1578.0,15.0,1341.0,COD,4.0,,False,False,1341.0,2024-06-01
ORD00943,2024-05-29,C0491,Kolkata,Grocery,Basmati Rice 5kg,4.0,554.0,15.0,1884.13,Net Banking,1.0,,False,False,1884.13,2024-05-01
ORD01627,2024-08-17,C0430,Kolkata,Grocery,Coffee 500g,1.0,403.0,20.0,322.63,Debit Card,6.0,4.0,False,False,322.63,2024-08-01
ORD02811,2024-03-28,C0013,Mumbai,Grocery,Olive Oil 1L,1.0,,0.0,766.99,Debit Card,1.0,5.0,False,False,766.99,2024-03-01
ORD00031,2024-02-22,C0325,Bengaluru,Home,Table Lamp,10.0,737.93,,,Credit Card,7.0,3.0,False,False,,2024-02-01
ORD02872,2024-04-02,C0143,Mumbai,Home,Bedsheet Set,1.0,1176.23,10.0,1059.0,Debit Card,2.0,5.0,False,False,1059.0,2024-04-01
ORD01958,2025-01-10,C0498,Mumbai,Books,Novel,3.0,390.0,5.0,1111.5,UPI,4.0,4.0,False,False,,2025-01-01
ORD02993,2025-04-01,C0356,Chennai,Electronics,Smart Watch,2.0,,0.0,8402.0,COD,,4.0,False,False,8402.0,2025-04-01
ORD00174,2025-06-15,C0248,Delhi,Electronics,Smart Watch,4.0,4039.97,10.0,14544.0,Credit Card,3.0,2.0,False,False,14544.0,2025-06-01
ORD02578,2025-01-15,C0176,Kolkata,Grocery,Basmati Rice 5kg,2.0,588.74,,1177.49,COD,4.0,,False,False,1177.49,2025-01-01
ORD00297,2025-04-23,C0058,Mumbai,Electronics,Power Bank,1.0,1383.48,25.0,1037.61,Credit Card,3.0,4.0,False,False,1037.61,2025-04-01
ORD00326,2024-08-15,C0164,Bengaluru,Electronics,Power Bank,1.0,1384.15,10.0,1245.7350000000001,Net Banking,7.0,2.0,False,False,,2024-08-01
ORD01449,2024-02-11,C0393,Chennai,Electronics,Wireless Earbuds,2.0,2434.7,25.0,3652.0499999999997,Credit Card,1.0,5.0,False,False,,2024-02-01
ORD00412,2024-10-19,C0079,Bengaluru,Grocery,Basmati Rice 5kg,4.0,566.13,25.0,1698.0,Credit Card,4.0,4.0,False,False,1698.0,2024-10-01
ORD02500,,C0445,Mumbai,Electronics,Power Bank,2.0,1385.51,15.0,2355.36,Debit Card,3.0,,False,False,2355.36,
