order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD00643,03/07/2024,C0270,ahmedabad,Electronics,Wireless Earbuds,2,2417,25,"3,625.49",Credit Card,4,N/A
ORD02922,2024-03-02,C0032,Ahmedabad,Home,Bedsheet Set,4,1170,15%,"3,976.95",Cash on Delivery,3,3
ORD02808,2024-02-15,C0136,Madras,grocery,Olive Oil 1L,2,Rs. 766.14,5%,"INR 1,455.67",missing,4,5
ORD01339,2025-06-25,C0173,Bombay,grocery,Olive Oil 1L,4,821,0,"INR 3,283.83",UPI,4,3
ORD00728,03/10/2024,C0434,KOLKATA,electronics,Smart Watch,1,"4,198.71",20,"3,358.97",Debit Card,6,5
ORD00197,06/05/2025,N/A,Mumbai,books,Textbook,1,"₹1,293",15%,,Debit Card,4,4
ORD02758,26-Jun-25,C0426,MUMBAI, Books,Novel,1, 400.82 ,0.00,INR 400.82,upi,1,2
ORD00171,25-Nov-24,C0235,mumbai,Electronics ,Power Bank,2,"1,368.79",0.00,"INR 2,737.57",CC,5,3
ORD00622,08/03/2024,C0411,Mumbai,Grocery,Basmati Rice 5kg,2,null,20,₹892,debit_card,6,N/A
ORD02837,2024-10-05,C0037,kolkata,books,Textbook,10," 1,317.16 ",25,9879,Net Banking,6,4
ORD00089,19/07/2024,C0401,Kolkata, Books,Textbook,4,1130,0,"₹4,521",upi,0,3
ORD00556,2024-08-01,C0374, Bengaluru ,HOME,Pressure Cooker,1,2669,0.10,"2,401.84",netbanking,4,3
ORD01158,2025-06-07,C0359,New Delhi,Electronics ,Smart Watch,1,"4,156.79",10," 3,741.11 ",COD,3,2
ORD01748,2024-09-09,C0006,Madras,CLOTHING,Denim Jeans,2,"1,618.07",5%,"3,074.34",CC,5,4
ORD02210,2024-13-45,C0021,delhi,Groceries,Basmati Rice 5kg,1,568,5,539.52,Credit Card,NULL,5
ORD00480,11/04/2024,C0471,Dehli,CLOTHING,Denim Jeans,5,1516,15,"6,443.32",Debit Card,4,1
ORD00818,10/06/2024,C0122,Bombay,clothing,Running Shoes,3," 2,339.54 ",10,"6,316.75",UPI,1,3
ORD00409,16/08/2024,C0143,mumbai,ELECTRONICS,Power Bank,2,1268,0,"₹2,536",COD,3,5
ORD00333,2024-09-27,C0292,chennai,Home,Table Lamp,5,740.92,0.00,"3,704.60",Credit Card,5,5
ORD02132,11/01/2025,C0137, Mumbai ,ELECTRONICS,Power Bank,4,"1,371.94",NA,"Rs. 5,487.77",COD,2, 
ORD02802,15/03/2025,C0007,Bombay,BOOKS,Cookbook,2,646.60,20%,"₹1,035",Credit Card,99,1
ORD00153,2025-02-24,C0498,Mumbai,Clothing,Running Shoes,3,null,0%," 7,238.61 ",netbanking,4,5
ORD01279,2024-12-12,C0366, Mumbai ,BOOKS,Novel,1,436.75,0%,₹437,UPI,7,NA
ORD02773,12/06/2024,n/a,Hyderabad,GROCERY,Basmati Rice 5kg,1,582,0.00,582.34,COD,3,N/A
ORD02636,10/15/2024,C0111,Dehli,electronics,Wireless Earbuds,4,2546,0.00,"10,185.69",netbanking,5,1
ORD00026,2025-01-23,C0090,CHENNAI,grocery,Basmati Rice 5kg,1, 551.51 ,25,413.63,Cash on Delivery,2,0
ORD02834,30-May-24,C0029,KOLKATA,electronics,Wireless Earbuds,4,"₹2,574",10%,"9,265.09",debit_card,3, 
ORD01262,03/03/2024,C0015,Delhi,Grocery,Coffee 500g,1,₹397,15%, 337.06 ,UPI,3,2
ORD01833,2024-01-13,nan,MUMBAI,books,Novel,1,421,15,Rs. 358.07,Net Banking,4,n/a
ORD01887,17-Dec-24,C0095,hyderabad,clothing,Running Shoes,1,missing,0.05,"₹2,290",UPI,2,2
ORD02959,2024-02-25,C0046,chennai,Electronics,Wireless Earbuds,3,"Rs. 2,702.50",5,"7,702.12",Credit Card,4,4
ORD01323,2024-07-22,C0134,Amdavad,GROCERY,Olive Oil 1L,3,827.15,5%,"2,357.37",Cash on Delivery,1,4
ORD02985,06/06/2024,C0035,KOLKATA,Apparel,Running Shoes,1,N/A,10,"₹1,907",CC,5,-
ORD02723,24/06/2025,C0005,Delhi,Grocery,Olive Oil 1L,4,754.01,0%,n/a,Net Banking,8,4.5
ORD00417,12/09/2024,C0145,Mumbai,books,Cookbook,3,679.21,0%,"INR 2,037.64",Debit Card,4, 
ORD00830,20/12/2024,C0450,ahmedabad,Grocery,Basmati Rice 5kg,3,511.26,20%,"₹1,227",Net Banking,4,4
ORD00651,2025-01-07,C0464,Bangalore,Home,Bedsheet Set,1,"1,112.41",0.10,"Rs. 1,001.17",debit_card,-1,4
ORD00347,09/02/2025,C0199,kolkata,grocery,Coffee 500g,500,383.78,5,NA,Net Banking,5,5
ORD00870,03/02/2025,C0229,NEW DELHI,grocery,Basmati Rice 5kg,1,₹552,?,552.22,COD,5,5
ORD00315,"June 07, 2025",C0070, Hyderabad,HOME,Pressure Cooker,1,"Rs. 3,046.51",N/A,3047,Cash on Delivery,1,3
ORD01375,15/02/2025,C0344, Hyderabad,Electronics,Power Bank,5,"INR 1,277.61",0.00,"Rs. 6,388.05",credit card,2,3
ORD00068,2024-10-14,C0229,delhi,Books,Cookbook,2,616.27,0.05,"1,170.91",credit card,1,3
ORD00565,not recorded,C0368,Bombay,electronics,Wireless Earbuds,2,"2,574.31",15%,4376,credit card,5,4
ORD00252,2024-09-28,C0469,Mumbai,books,Textbook,4,"Rs. 1,355.77",15%,"4,609.63",Net Banking, ,5
ORD02008,24/09/2024,C0466,New Delhi,Home,Pressure Cooker,1,"3,011.15",15,"2,559.48",Cash on Delivery,3,4
ORD01049,2024-08-07,C0059,Bombay,grocery,Coffee 500g,1,392,0.10,727.70,UPI,1,4
ORD02580,2024-09-09,C0053,AHMEDABAD,Books,Textbook,1,1294,10%,"1,164.32",upi,3,5
ORD00371,2025-05-19,C0226,mumbai,grocery,Olive Oil 1L,2,Rs. 706.99,0.00,"Rs. 1,413.98",credit card,null,3
ORD01012,2024-05-29,C0392,MUMBAI,grocery,Olive Oil 1L,2,Rs. 808.39,0.10,"1,455.10",debit_card,-1,5
ORD01614,not recorded,C0261,NEW DELHI,Home & Kitchen,Pressure Cooker,3,"Rs. 3,026.26",10,"8,170.90",COD,3,4
ORD01881,2024-01-23,C0329, Hyderabad,Electronics,Wireless Earbuds,1,2555,10," 2,299.42 ",credit card,4,4
ORD00433,2024-11-05,C0146,HYDERABAD,GROCERY,Coffee 500g,1,Rs. 425.77,0.15,362,debit_card,NA,3
ORD02430,2025-01-19,C0470,Bombay,clothing,Cotton Kurta,1, 847.35 ,10,Rs. 762.61,Net Banking,1,2
ORD00945,31/02/2024,C0327,Hyderabad,Apparel,Denim Jeans,3,"1,522.61",0%,4568,UPI,1,4
ORD00125,23/04/2025,C0240, Mumbai ,Home,Bedsheet Set,1,"1,203.08",10%,"₹1,083",upi,3,4
ORD02516,23-Feb-25,C0255,MUMBAI,Clothing,Running Shoes,1,"2,494.74",0.00,"INR 2,494.74",COD,2,3
ORD02916,2025-04-14,C0330,AHMEDABAD,BOOKS,Cookbook,2,Rs. 654.96,5,"3,223.70",Debit Card,1,3
ORD01242,2024-12-07,C0124,AHMEDABAD,books,Novel,4,Rs. 436.63,0.00,"₹1,747",Credit Card,4,5
ORD02244,"March 19, 2025",C0269,Calcutta,GROCERY,Olive Oil 1L,1,₹761,0%,761.23,Credit Card,3,5
ORD01363,02-Dec-24,C0446,Chennai,clothing,Denim Jeans,2,"Rs. 1,588.74",N/A,"₹2,860",CC,2,4
ORD01707,2024-12-17,,New Delhi,Groceries,Basmati Rice 5kg,2,578.39,20,925.43,Net Banking,3,5
ORD02867,2024-02-17,C0459,MUMBAI,clothing,Denim Jeans,2,"1,586.63",0%,3173,Credit Card,3,4
ORD02655,2025-04-15,C0479,Hyderabad,CLOTHING,Cotton Kurta,1,960,0%,Rs. 960.09,credit card,3,4
ORD01638,26-Jan-24,C0022,chennai,books,Textbook,3,"1,153.27",0.05,3287,debit_card,4,1
ORD02883,2024-04-19,C0261,Delhi,GROCERY,Coffee 500g,5, 400.83 ,N/A,"Rs. 1,803.74",netbanking,-1,1
ORD02783,2024-09-16,C0184,Bombay,electronics,Wireless Earbuds,2,"2,413.58",0.00,"4,827.17",Cash on Delivery,7,5
ORD02824,2024-01-05,C0047,Amdavad,GROCERY,Olive Oil 1L,2,720.09,20%,1152,CC,2,5
ORD00865,2024-09-08,C0047,ahmedabad,grocery,Olive Oil 1L,2,₹729,10," 1,312.38 ",COD,1,5
ORD00290,17/02/2025,C0430,Kolkata,Electronics ,Wireless Earbuds,3,"2,396.26",0%,"7,188.77",UPI,2,4
ORD00300,08/29/2024,C0475,mumbai,Books,Cookbook,10,676.01,5%,"6,422.14",Debit Card,2,5
ORD01802,2024-01-15,C0324, Mumbai ,clothing,Denim Jeans,3,1459,0.10,3940,CC,2,4
ORD02271,2025-04-26,C0072,Chennai,Home & Kitchen,Table Lamp,4,₹809,0.00,"₹3,236",Credit Card,7,4
ORD02498,08-Feb-24,C0140, Bengaluru ,ELECTRONICS,Wireless Earbuds,1,"₹2,343",10%,"₹2,109",Credit Card,5,4
ORD01768,2024-04-28,C0114,Bombay,Home & Kitchen,Table Lamp,2,Rs. 690.57,0.00,1381,COD,3,5
ORD00777,28/08/2024,C0129,Hyderabad,grocery,Basmati Rice 5kg,2,516,N/A,"₹1,032",COD,8,4
ORD02320,14/01/2024,C0330,Amdavad, Books,Novel,3,396.62,0.05,"1,130.37",debit_card,1,2
ORD00081,"March 25, 2025",C0248,NEW DELHI,home,Pressure Cooker,10,"2,990.30",0.05,"₹28,408",credit card,2,0
ORD00791,"May 19, 2024",n/a,Hyderabad,HOME,Pressure Cooker,1,"2,589.88",0.00,"INR 2,589.88",UPI,3,5
ORD00681,12-Jan-24,C0232,kolkata,clothing,Denim Jeans,1,1478,10%,"₹1,330",credit card,1,3
ORD01056,2024-12-05,C0015,NEW DELHI,Books,Cookbook,1,604.93,0%,INR 604.93,CC,7,5
ORD01053,20/05/2024,C0255,Mumbai,electronics,Wireless Earbuds,5,"₹2,476",n/a,"11,143.31",credit card,4,
ORD00323,08/02/2025,C0054,Calcutta,Home,Table Lamp,1,700.49,0.00,"1,637.44",COD,6,3
ORD00409,16/08/2024,C0143,mumbai,ELECTRONICS,Power Bank,2,1268,0,"₹2,536",COD,3,5
ORD01617,2025-05-04,C0277,hyderabad,Electronics ,Wireless Earbuds,1,"₹2,565",0.10,"₹2,309",Cash on Delivery,2,3
ORD02753,2024-02-27,C0003,chennai,Apparel,Running Shoes,2,"₹2,454",n/a,"Rs. 4,416.47",netbanking,3,4
ORD02483,2025-05-20,C0471,Delhi,books,Textbook,1,"1,361.04",0.05," 1,292.99 ",netbanking,7,4
ORD00451,14/02/2025,C0388,chennai,Clothing,Denim Jeans,1,"Rs. 1,464.32",10,"Rs. 1,317.89",Cash on Delivery,5,5
ORD01179,11/03/2025,C0149,KOLKATA,Apparel,Denim Jeans,1,"Rs. 1,637.74",0.10,"₹1,474",Cash on Delivery,1,5
ORD01883,2024-07-06,C0416,kolkata,Clothing,Running Shoes,1,"₹2,465",0.20,"₹1,972",upi,2,5
ORD01175,2024-01-13,C0375,Bengaluru,CLOTHING,Cotton Kurta,1,924.04,0%,Rs. 924.04,CC,2,5
ORD00142,2024-09-23,C0169,Bangalore,HOME,Bedsheet Set,2,"Rs. 1,294.73",5%,"2,459.98",Debit Card,5,5
ORD00479,02/09/2024,C0206,Bombay,Electronics ,Smart Watch,1,"4,359.76",0.05,"Rs. 4,141.77",COD, ,
ORD01371,11/14/2024,?,Bangalore,Groceries,Coffee 500g,1,₹403,0%,403,Credit Card,6,null
ORD01986,2024-11-26,C0437,Mumbai,Electronics,Wireless Earbuds,2,"Rs. 2,535.95",0,"Rs. 5,071.90",UPI,3,NA
ORD01682,2024-08-15,C0408,BANGALORE,Grocery,Olive Oil 1L,4,704.33,0%,"Rs. 2,817.32",netbanking,8,5
ORD02145,2025-03-10,C0213,Calcutta,CLOTHING,Denim Jeans,3," 1,743.72 ",n/a,"₹4,708",UPI,1,6
ORD00868,03/05/2024,C0287,mumbai,BOOKS,Textbook,2,"1,248.89",0.00,2498,Credit Card,3,4
ORD01196,2025-05-31,C0454,Hyderabad,Home & Kitchen,Table Lamp,2,Rs. 798.32,0.15, ,debit_card,5,5
ORD02080,"March 08, 2025",,Bombay,electronics,Wireless Earbuds,3,"₹2,564",0.10,"6,923.10",credit card,2,5
ORD02444,09/06/2024,C0023,Chennai,Home,Table Lamp,3,₹819,0.05,"₹2,334",UPI,2,5
ORD02234,2024-07-08,C0404,CHENNAI,Electronics ,Smart Watch,2,4032,0," 8,063.34 ",UPI,99,0
ORD00178,"March 16, 2025",C0357,mumbai,BOOKS,Textbook,2,"1,170.75",0.00,"₹2,341",nan,1,
ORD01962,2024-02-23,C0274,CHENNAI,GROCERY,Olive Oil 1L,4,730.45,0,"2,921.78",UPI,2,5
ORD01576,2025-01-17,C0440,chennai,electronics,Smart Watch,1,"₹4,139",0.20,"Rs. 3,310.96",Debit Card,3,5
ORD01711,2024-03-10,C0168,Madras, Books,Novel,1,₹397,0%,Rs. 397.45,UPI,4,5
ORD00706,2024-11-06,C0234,ahmedabad,Home,Pressure Cooker,1,"INR 2,761.02",0.10,"2,484.92",Cash on Delivery,4,2
ORD02067,04/01/2024,C0414,KOLKATA,ELECTRONICS,Smart Watch,1,"INR 3,858.71",10%,"3,472.84",credit card,1,2
ORD00184,2024-08-21,C0464,Bengaluru,home,Bedsheet Set,1,"1,278.45",25,959,CC,7,3
ORD00424,05/29/2025,C0157,Madras,books,Textbook,3,"₹1,293",0,"3,880.29",CC,1,2
ORD01284,"June 15, 2025",C0174,delhi,HOME,Pressure Cooker,5," 2,658.28 ",0%,"13,291.38",Credit Card,1,4
ORD00606,12/04/2024,C0417,Chennai,Electronics ,Smart Watch,1,"3,646.28",0%,3646,credit card,2,NA
ORD02876,2024-02-26,C0389,Bombay,Apparel,Denim Jeans,2,"1,736.88",0,"3,473.75",COD,5,?
ORD00611,16/03/2025,C0389,MUMBAI,ELECTRONICS,Smart Watch,1,"₹4,188", ,3560,debit_card,2,4
ORD02316,01/11/2024,C0428,mumbai,Apparel,Running Shoes,1,"Rs. 2,430.72",5,4707,credit card,5,4
ORD00600,03-Mar-24,C0284,Mumbai,HOME,Pressure Cooker,1," 2,552.64 ",0.00,"2,552.64",upi,7,2
ORD02088,08-Mar-25,C0046,CHENNAI,clothing,Running Shoes,10,"2,130.75",10%,"19,176.77",netbanking,-1, 
ORD00369,12/04/2024,C0015,NEW DELHI,Home,Table Lamp,2,Rs. 807.34,0,"₹1,615",Cash on Delivery,nan,4
ORD02689,05/12/2024,C0036, Mumbai ,Books,Textbook,1,"₹1,302",0%,"1,301.62",Debit Card,6,nan
ORD01955,05/17/2024,C0472,hyderabad,Books,Textbook,2,"Rs. 1,239.10",0.05,"Rs. 2,354.29",Debit Card,6,3
ORD01188,2025-04-03,C0006,Chennai,Electronics,Power Bank,2,"INR 1,361.02",0.00," 2,722.05 ",Cash on Delivery,3,
ORD00344,not recorded,C0414,KOLKATA,GROCERY,Olive Oil 1L,1,792.54,0,793,Debit Card,3,3
ORD00163,31/02/2024,C0135, Mumbai , Books,Cookbook,2,Rs. 621.31,0.15,1056,UPI,1,?
ORD01832,27/06/2024,C0356,Madras,grocery,Basmati Rice 5kg,1,INR 505.92,0.15,430.03,Credit Card,2,N/A
ORD01867,"July 05, 2024",C0271,hyderabad,Electronics,Power Bank,4,"1,354.14",10%,"4,874.91",UPI,5,4
ORD01045,10/09/2024,C0035,Kolkata,Books,Cookbook,3, 687.70 ,n/a,"2,063.09",Credit Card,4, 
ORD00555,2024-06-20,C0139,MUMBAI,Clothing,Denim Jeans,1,"₹1,578",15%,"₹1,341",Cash on Delivery,4,0
ORD00943,2024-05-29,C0491,kolkata,Groceries,Basmati Rice 5kg,4,₹554,15%,"1,884.13",netbanking,1,null
ORD01627,17-Aug-24,C0430,kolkata,grocery,Coffee 500g,1,403,20,322.63,debit_card,6,4
ORD02811,2024-03-28,C0013, Mumbai ,grocery,Olive Oil 1L,1,Rs. 766.99,0.00,766.99,Debit Card,1,5
ORD00031,2024-02-22,C0325,Bangalore,Home & Kitchen,Table Lamp,10,737.93,,"Rs. 7,379.26",CC,7,3
ORD02872,2024-04-02,C0143, Mumbai ,Home & Kitchen,Bedsheet Set,1,"1,176.23",0.10,1059,debit_card,2,5
ORD01958,10/01/2025,C0498, Mumbai ,Books,Novel,3,390,5,null,upi,4,4
ORD02993,2025-04-01,C0356,Madras,Electronics,Smart Watch,2,"Rs. 4,201.00",0.00,8402,Cash on Delivery,-1,4
ORD00174,15/06/2025,C0248,NEW DELHI,ELECTRONICS,Smart Watch,4,"INR 4,039.97",10,"₹14,544",credit card,3,2
ORD02578,2025-01-15,C0176,Kolkata,grocery,Basmati Rice 5kg,2,588.74,N/A,"1,177.49",Cash on Delivery,4,n/a
ORD00297,23/04/2025,C0058,MUMBAI,Electronics ,Power Bank,1,"1,383.48",0.25,"1,037.61",Credit Card,3,4
ORD00326,15-Aug-24,C0164,Bengaluru,electronics,Power Bank,1,"1,384.15",10,"Rs. 1,245.74",Net Banking,7,2
ORD01449,2024-02-11,C0393,CHENNAI,electronics,Wireless Earbuds,2,"2,434.70",25,"Rs. 3,652.05",Credit Card,1,5
ORD00412,2024-10-19,C0079,Bengaluru,Groceries,Basmati Rice 5kg,4,566.13,0.25,1698,Credit Card,4,4
ORD02500,not recorded,C0445,mumbai,Electronics,Power Bank,2,"INR 1,385.51",0.15,"2,355.36",Debit Card,3,missing
ORD00529,04/09/2025,C0493,NEW DELHI,clothing,Cotton Kurta,1,811.09,0.05,INR 770.54,Credit Card,5,5
ORD01229,2024-11-01,C0024,Calcutta,GROCERY,Basmati Rice 5kg,2,₹538,null,INR 914.65,COD,1,3
ORD02468,2024-09-02,C0415,New Delhi,BOOKS,Textbook,500,"1,173.54",0.10,"528,095.12",CC,1,4
ORD01150,05/17/2024,-,BANGALORE,Books,Cookbook,3,605.93,25," 1,363.34 ",debit_card,4,3
ORD01209,2024-09-26,C0498,Bombay,ELECTRONICS,Power Bank,1," 1,198.54 ",0," 1,198.54 ",Net Banking,5,5
ORD01717,2025-04-22,C0262,Calcutta, Books,Textbook,1,"₹1,160",0.00,1160,debit_card,6,
ORD01850,2025-05-19,C0428,Bombay,books,Cookbook,1,Rs. 693.32,0.00,693.32,Cash on Delivery,2,1
ORD01980,2024-07-27,C0468,ahmedabad,Home & Kitchen,Pressure Cooker,1," 2,950.36 ",5,"INR 2,802.85",credit card,7,5
ORD00528,19/04/2025,C0205, Bengaluru ,HOME,Table Lamp,1,818.02,0,"₹1,722",Cash on Delivery,NA,3
ORD02593,2025-01-31,C0269,KOLKATA,HOME,Bedsheet Set,4,"1,148.56",10%,"INR 4,134.81",UPI,4,3
ORD00074,15-Jun-25,null,bengaluru,home,Table Lamp,2,800.49,0.05,"₹1,521",credit card,3,3
ORD01534,08/27/2024,C0495,Mumbai,HOME,Bedsheet Set,2,1291,25%,"₹1,937",debit_card,7,4
ORD02162,2024-02-19,C0066,Dehli,Grocery,Basmati Rice 5kg,1, 519.22 ,15%,₹441,netbanking,8,NA
ORD02536,06/03/2025,C0456,Chennai,electronics,Smart Watch,2,"Rs. 3,955.86",20,6329,debit_card,8,4
ORD01789,2024-11-13,C0156,New Delhi,home,Table Lamp,2,₹733,0.10,"1,319.91",UPI,2,2
ORD02380,2024-08-05,C0170,mumbai,Electronics,Smart Watch,2,3644,0.00,"7,287.05",COD,8,5
ORD01254,2025-04-27,C0500,Mumbai,Home,Bedsheet Set,5,"1,209.19",0," 6,045.94 ",COD,4,6
ORD02227,10/04/2025,C0054,Kolkata,CLOTHING,Running Shoes,3," 2,237.75 ",0.10,"₹6,042",CC,N/A,4
ORD02929,2025-05-16,C0266,Calcutta,clothing,Running Shoes,2,"₹2,403",0.25,"INR 3,604.46",debit_card,2,3
ORD01466,04/22/2025,C0498,MUMBAI,Home & Kitchen,Table Lamp,2,678,15%," 1,152.25 ",netbanking,2,4
ORD01361,08/08/2024,C0381,chennai,Clothing,Running Shoes,4,"2,079.22",10,"₹7,485",UPI,3,4
ORD02092,28-May-24,C0014,MUMBAI,grocery,Coffee 500g,1,₹399,0.05,Rs. 378.73,CC,2,5
ORD00411,2024-04-20,C0440,Madras,CLOTHING,Cotton Kurta,1,Rs. 861.74,0,?,Cash on Delivery,5,5
ORD00450,13/02/2024,C0243,Bangalore,Clothing,Running Shoes,1,NULL,0%,"2,214.01",credit card,7,5
ORD01591,2024-03-04,C0447,AHMEDABAD,Apparel,Cotton Kurta,3,926.97,10%,"2,502.81",debit_card,2,4
ORD00901,2024-05-30,C0448, Bengaluru ,Clothing,Running Shoes,1,"Rs. 2,113.55",0.00,"2,113.55",debit_card,3,5
ORD02282,04/17/2025,C0075,kolkata,BOOKS,Cookbook,5,665.11,25,"₹2,494",CC,3,0
ORD00913,2024-10-31,C0300,mumbai,grocery,Basmati Rice 5kg,1,Rs. 604.55,0,604.55,UPI,1,3
ORD02549,18-May-25,C0006,CHENNAI,Groceries,Olive Oil 1L,1,827.92,5,Rs. 786.53,debit_card,4,1
ORD00613,2024-09-13,C0411,Mumbai,Clothing,Denim Jeans,0,"₹1,655",0%,0.00,debit_card,3,4
ORD01609,2024-10-29,C0213,Calcutta,home,Table Lamp,4,740,5,"INR 2,812.60",upi,7,4
ORD00325,14/06/2024,C0399,MUMBAI,Electronics,Smart Watch,1,"Rs. 3,984.49",0.00,"₹3,984",UPI,1,4
ORD00508,2025-01-04,C0210, Mumbai ,ELECTRONICS,Wireless Earbuds,1,"2,664.46", ,"Rs. 2,664.46",credit card,2,nan
ORD02692,2024-10-29,C0266,kolkata,Grocery,Olive Oil 1L,2,712,0.00," 1,423.03 ",Net Banking,1,5
ORD02873,06/14/2025,C0071,NEW DELHI,Electronics,Smart Watch,5,"₹4,271",5%," 20,288.79 ",UPI,1,5
ORD00496,03-Feb-24,C0143,MUMBAI,Apparel,Running Shoes,3," 2,180.22 ",0.10,"Rs. 5,886.59",COD,4,5
ORD02494,"June 05, 2024",C0222,Amdavad,CLOTHING,Running Shoes,4,"₹2,349",0.00,"Rs. 9,396.93",Net Banking,4,4
ORD02609,05/13/2025,C0077,kolkata,grocery,Basmati Rice 5kg,5,562.26,0.00,n/a,Credit Card,3,N/A
ORD02890,03/07/2024,C0029,kolkata,Home,Table Lamp,500,₹746,0%,"Rs. 372,824.06",upi,1,3
ORD01006,2025-04-12,C0094,Madras,books,Textbook,1,1300,0%,"1,299.80",Credit Card,3,missing
ORD02700,02/03/2024,C0332,mumbai, Books,Textbook,1,"1,203.15",25,902,CC,2,3
ORD01719,15-Dec-24,C0265,Bombay,ELECTRONICS,Smart Watch,1,"₹3,710",0,"3,709.78",Debit Card,?,5
ORD00240,2024-10-28,C0192, Mumbai ,Electronics,Power Bank,1," 1,269.53 ",10,"1,142.57",UPI,2,n/a
ORD02472,24-Mar-24,C0130,New Delhi,Groceries,Olive Oil 1L,2,751.71,0%,1503,Cash on Delivery,2,5
ORD02024,not recorded,C0336,MUMBAI,Home,Pressure Cooker,1,"2,606.57",0.00,2607,CC,3,4
ORD02384,2025-05-01,C0075,Kolkata,BOOKS,Novel,1,426.58,10,383.92,netbanking,1,3
ORD01331,2024-06-14,C0262,Kolkata,home,Pressure Cooker,3,"3,051.24",0,"₹9,154",UPI,1,5
ORD01002,07-Feb-25,C0185,HYDERABAD,Books,Novel,2,367.41,0.05,698.08,COD,4,0
ORD01193,2024-03-31,C0175,Hyderabad,Home & Kitchen,Pressure Cooker,1,2599,20,"2,079.49",Debit Card,7,4
ORD02203,19/03/2024,C0422,MUMBAI,books,Cookbook,1,591.56,25%,443.67,Net Banking,2,1
ORD02964,2024-10-03, , Mumbai ,Electronics ,Wireless Earbuds,3,"2,269.22",0.05,"6,467.28",upi,1,nan
ORD00890,2024-08-13,C0252,mumbai,Home & Kitchen,Bedsheet Set,5,"1,223.02",0.00," 6,115.09 ",UPI,8,4
ORD01492,29/04/2025,C0483,Madras,books,Novel,2,Rs. 418.19,n/a,752.74,debit_card,4,3
ORD01724,19/12/2024,C0363,Amdavad,grocery,Basmati Rice 5kg,500,Rs. 496.60,20%,"₹198,641",Credit Card,2,3
ORD00545,05/19/2025,C0367,MUMBAI,ELECTRONICS,Smart Watch,2,"Rs. 4,289.36",5,"Rs. 8,149.78",CC,2,4
ORD01512,not recorded,C0422,MUMBAI,Home & Kitchen,Pressure Cooker,1,2647,0%,2647,debit_card,7,2
ORD02981,"August 03, 2024",C0061,Mumbai,grocery,Olive Oil 1L,1,₹795,0.15,Rs. 675.50,Debit Card,1,5
ORD01733,2024-01-17,C0341,Bombay,Books,Novel,3,₹380,0.05,"1,081.68",Credit Card,2,3
ORD02356,"January 02, 2025",C0326, Hyderabad,Apparel,Running Shoes,5,"₹2,256",0.00,"INR 11,279.29",Cash on Delivery,1,2
ORD01180,24-Jul-24,C0018,Bangalore,books,Cookbook,10,624.54,5%,"5,933.14",Debit Card,3,n/a
ORD00583,"January 19, 2025",C0325,Bengaluru,BOOKS,Cookbook,1,605.53,0.00,INR 605.53,Debit Card,5,5
ORD02998,"April 04, 2025",C0162,Kolkata,Groceries,Olive Oil 1L,1,₹729,0.10,₹656,netbanking,7,2
ORD00719,2024-01-17,C0205,BANGALORE,Grocery,Olive Oil 1L,10,₹847,0.00,"₹8,469",Net Banking,4,4
ORD00953,26-May-24,C0271,Hyderabad,BOOKS,Cookbook,3,NULL,n/a,"1,819.62",Debit Card,2,-
ORD02054,2024-12-08,C0410,Chennai,home,Bedsheet Set,1,"Rs. 1,102.35",NULL,Rs. 937.00,UPI,0, 
ORD02792,2024-10-15,C0090,chennai, Books,Cookbook,1,Rs. 699.17,10,629.26,UPI,2,nan
ORD01481,10/04/2024,C0489,Kolkata, Books,Cookbook,3,₹704,10%,"Rs. 1,899.49",upi,8,4
ORD00415,2024-01-17,C0066,delhi,clothing,Cotton Kurta,2, 979.29 ,0.15,1665,netbanking,6,5
ORD01594,14-Jun-24,C0251,Dehli,GROCERY,Olive Oil 1L,4,Rs. 781.29,10%,2813,missing,8,missing
ORD00507,25/06/2024,C0408,Bangalore,home,Table Lamp,2,699.27,20%,"1,118.83",COD,missing,-
ORD01256,2025-05-18,C0199,Kolkata,home,Bedsheet Set,2,"₹1,258",5,2390,UPI,4,4
ORD02523,2025-06-15,C0246,Madras,Apparel,Cotton Kurta,3,893,0.00,"Rs. 2,680.22",upi,3,5
ORD00109,12/07/2024,C0169, Bengaluru ,Grocery,Coffee 500g,1,₹463,0%,463,credit card,2,4
ORD02398,04/06/2025,C0027,Hyderabad,Apparel,Cotton Kurta,2,Rs. 868.00,10%,"₹4,421",credit card,2, 
ORD00928,02/08/2024,C0217,Amdavad,HOME,Bedsheet Set,2,"1,108.88",0%,"₹2,218",Debit Card,1,4
ORD01103,2024-04-17,C0179, Mumbai ,Books,Novel,5,403,0,"Rs. 2,015.32",Cash on Delivery,4,N/A
ORD01018,2024-07-20,C0303,BANGALORE,home,Table Lamp,1,747,0%, 747.23 ,CC,5,4
ORD00319,15/05/2025,C0405,Madras, Books,Cookbook,3,609.50,0.00,"Rs. 1,828.49",credit card,,3
ORD01094,04-Feb-24,C0433,Chennai,Groceries,Coffee 500g,1,384,0.10,INR 345.51,Cash on Delivery,6,0
ORD01718,2025-05-26,C0473,AHMEDABAD, Books,Novel,4,INR 416.60,0.00,"1,666.38",UPI,2,3
ORD01957,2024-03-23,C0218,chennai,Home,Table Lamp,3,763,5%," 2,175.47 ",COD,3,4
